374, 1203, 292101696, 0, 383, 1131513386, 28, 1, 0, 0, 
375, 1203, 292101696, 0, 384, 1131513386, 28, 1, 0, 0, 
376, 1203, 292101696, 0, 385, 1131513386, 28, 1, 0, 0, 
377, 1203, 292101696, 0, 386, 1131513386, 28, 1, 0, 0, 
378, 1203, 292101696, 0, 387, 1131513386, 28, 1, 0, 0, 
379, 1203, 292101696, 0, 388, 1131513386, 28, 1, 0, 0, 
380, 1203, 292101696, 0, 389, 1131513386, 28, 1, 0, 0, 
381, 1203, 292101696, 0, 390, 1131513386, 28, 1, 0, 0, 
382, 1203, 292101696, 0, 391, 1131513386, 28, 1, 0, 0, 
383, 1203, 292101696, 0, 392, 1131513386, 28, 1, 0, 0, 
384, 1203, 292101696, 0, 393, 1131513386, 28, 1, 0, 0, 
385, 1203, 292101696, 0, 394, 1131513386, 28, 1, 0, 0, 
386, 1203, 292101696, 0, 395, 1131513386, 28, 1, 0, 0, 
387, 1203, 292101696, 0, 396, 1131513386, 28, 1, 0, 0, 
388, 1203, 292101696, 0, 397, 1131513386, 28, 1, 0, 0, 
389, 1203, 292101696, 0, 398, 1131513386, 28, 1, 0, 0, 
390, 1203, 292101696, 0, 399, 1131513386, 28, 1, 0, 0, 
391, 1203, 292101696, 0, 400, 1131513386, 28, 1, 0, 0, 
392, 1203, 292101696, 0, 401, 1131513386, 28, 1, 0, 0, 
393, 1203, 292101696, 0, 402, 1131513386, 28, 1, 0, 0, 
394, 1203, 292101696, 0, 403, 1131513386, 28, 1, 0, 0, 
395, 1203, 292101696, 0, 404, 1131513386, 28, 1, 0, 0, 
396, 1203, 292101696, 0, 405, 1131513386, 28, 1, 0, 0, 
397, 1203, 292101696, 0, 406, 1131513386, 28, 1, 0, 0, 
398, 1203, 292101696, 0, 407, 1131513386, 28, 1, 0, 0, 
399, 1203, 292101696, 0, 408, 1131513386, 28, 1, 0, 0, 
400, 1203, 292101696, 0, 409, 1131513386, 28, 1, 0, 0, 
401, 1210, 292101696, 1, 410, 1131513386, 28, 1, 0, 1, 
402, 1193, 292101696, 0, 411, 1131531746, 28, 1, 1, 0, 
403, 1193, 292101696, 0, 412, 1131531746, 28, 1, 0, 0, 
404, 1193, 292101696, 0, 413, 1131531746, 28, 1, 0, 0, 
405, 1193, 292101696, 0, 414, 1131531746, 28, 1, 0, 0, 
406, 1193, 292101696, 0, 415, 1131531746, 28, 1, 0, 0, 
407, 1193, 292101696, 0, 416, 1131531746, 28, 1, 0, 0, 
408, 1193, 292101696, 0, 417, 1131531746, 28, 1, 0, 0, 
409, 1193, 292101696, 0, 418, 1131531746, 28, 1, 0, 0, 
410, 1193, 292101696, 0, 419, 1131531746, 28, 1, 0, 0, 
411, 1193, 292101696, 0, 420, 1131531746, 28, 1, 0, 0, 
412, 1193, 292101696, 0, 421, 1131531746, 28, 1, 0, 0, 
413, 1193, 292101696, 0, 422, 1131531746, 28, 1, 0, 0, 
414, 1193, 292101696, 0, 423, 1131531746, 28, 1, 0, 0, 
415, 1193, 292101696, 0, 424, 1131531746, 28, 1, 0, 0, 
416, 1193, 292101696, 0, 425, 1131531746, 28, 1, 0, 0, 
417, 1193, 292101696, 0, 426, 1131531746, 28, 1, 0, 0, 
418, 1193, 292101696, 0, 427, 1131531746, 28, 1, 0, 0, 
419, 1193, 292101696, 0, 428, 1131531746, 28, 1, 0, 0, 
420, 1200, 292101696, 1, 429, 1131531746, 28, 1, 0, 1, 
421, 1111, 292101696, 0, 430, 1131549476, 28, 1, 1, 0, 
422, 1111, 292101696, 0, 431, 1131549476, 28, 1, 0, 0, 
423, 1111, 292101696, 0, 432, 1131549476, 28, 1, 0, 0, 
424, 1111, 292101696, 0, 433, 1131549476, 28, 1, 0, 0, 
425, 1111, 292101696, 0, 434, 1131549476, 28, 1, 0, 0, 
426, 1111, 292101696, 0, 435, 1131549476, 28, 1, 0, 0, 
427, 1111, 292101696, 0, 436, 1131549476, 28, 1, 0, 0, 
428, 1111, 292101696, 0, 437, 1131549476, 28, 1, 0, 0, 
429, 1111, 292101696, 0, 438, 1131549476, 28, 1, 0, 0, 
430, 1111, 292101696, 0, 439, 1131549476, 28, 1, 0, 0, 
431, 1111, 292101696, 0, 440, 1131549476, 28, 1, 0, 0, 
432, 1115, 292101696, 1, 441, 1131549476, 28, 1, 0, 1, 
433, 1197, 292101696, 0, 442, 1131567476, 28, 1, 1, 0, 
434, 1197, 292101696, 0, 443, 1131567476, 28, 1, 0, 0, 
435, 1197, 292101696, 0, 444, 1131567476, 28, 1, 0, 0, 
436, 1197, 292101696, 0, 445, 1131567476, 28, 1, 0, 0, 
437, 1197, 292101696, 0, 446, 1131567476, 28, 1, 0, 0, 
438, 1197, 292101696, 0, 447, 1131567476, 28, 1, 0, 0, 
439, 1197, 292101696, 0, 448, 1131567476, 28, 1, 0, 0, 
440, 1197, 292101696, 0, 449, 1131567476, 28, 1, 0, 0, 
441, 1197, 292101696, 0, 450, 1131567476, 28, 1, 0, 0, 
442, 1197, 292101696, 0, 451, 1131567476, 28, 1, 0, 0, 
443, 1197, 292101696, 0, 452, 1131567476, 28, 1, 0, 0, 
444, 1197, 292101696, 0, 453, 1131567476, 28, 1, 0, 0, 
445, 1197, 292101696, 0, 454, 1131567476, 28, 1, 0, 0, 
446, 1197, 292101696, 0, 455, 1131567476, 28, 1, 0, 0, 
447, 1197, 292101696, 0, 456, 1131567476, 28, 1, 0, 0, 
448, 1197, 292101696, 0, 457, 1131567476, 28, 1, 0, 0, 
449, 1197, 292101696, 0, 458, 1131567476, 28, 1, 0, 0, 
450, 1197, 292101696, 0, 459, 1131567476, 28, 1, 0, 0, 
451, 1197, 292101696, 0, 460, 1131567476, 28, 1, 0, 0, 
452, 1197, 292101696, 0, 461, 1131567476, 28, 1, 0, 0, 
453, 1197, 292101696, 0, 462, 1131567476, 28, 1, 0, 0, 
454, 1197, 292101696, 0, 463, 1131567476, 28, 1, 0, 0, 
455, 1197, 292101696, 0, 464, 1131567476, 28, 1, 0, 0, 
456, 1197, 292101696, 0, 465, 1131567476, 28, 1, 0, 0, 
457, 1197, 292101696, 0, 466, 1131567476, 28, 1, 0, 0, 
458, 1197, 292101696, 0, 467, 1131567476, 28, 1, 0, 0, 
459, 1197, 292101696, 0, 468, 1131567476, 28, 1, 0, 0, 
460, 1197, 292101696, 0, 469, 1131567476, 28, 1, 0, 0, 
461, 1197, 292101696, 0, 470, 1131567476, 28, 1, 0, 0, 
462, 1197, 292101696, 0, 471, 1131567476, 28, 1, 0, 0, 
463, 1197, 292101696, 0, 472, 1131567476, 28, 1, 0, 0, 
464, 1197, 292101696, 0, 473, 1131567476, 28, 1, 0, 0, 
465, 1197, 292101696, 0, 474, 1131567476, 28, 1, 0, 0, 
466, 1197, 292101696, 0, 475, 1131567476, 28, 1, 0, 0, 
467, 1197, 292101696, 0, 476, 1131567476, 28, 1, 0, 0, 
468, 1197, 292101696, 0, 477, 1131567476, 28, 1, 0, 0, 
469, 1197, 292101696, 0, 478, 1131567476, 28, 1, 0, 0, 
470, 1197, 292101696, 0, 479, 1131567476, 28, 1, 0, 0, 
471, 1197, 292101696, 0, 480, 1131567476, 28, 1, 0, 0, 
472, 1197, 292101696, 0, 481, 1131567476, 28, 1, 0, 0, 
473, 1197, 292101696, 0, 482, 1131567476, 28, 1, 0, 0, 
474, 1197, 292101696, 0, 483, 1131567476, 28, 1, 0, 0, 
475, 1197, 292101696, 0, 484, 1131567476, 28, 1, 0, 0, 
476, 1197, 292101696, 0, 485, 1131567476, 28, 1, 0, 0, 
477, 1197, 292101696, 0, 486, 1131567476, 28, 1, 0, 0, 
478, 1197, 292101696, 0, 487, 1131567476, 28, 1, 0, 0, 
479, 1197, 292101696, 0, 488, 1131567476, 28, 1, 0, 0, 
480, 1197, 292101696, 0, 489, 1131567476, 28, 1, 0, 0, 
481, 1197, 292101696, 0, 490, 1131567476, 28, 1, 0, 0, 
482, 1197, 292101696, 0, 491, 1131567476, 28, 1, 0, 0, 
483, 1197, 292101696, 0, 492, 1131567476, 28, 1, 0, 0, 
484, 1197, 292101696, 0, 493, 1131567476, 28, 1, 0, 0, 
485, 1197, 292101696, 0, 494, 1131567476, 28, 1, 0, 0, 
486, 1197, 292101696, 0, 495, 1131567476, 28, 1, 0, 0, 
487, 1197, 292101696, 0, 496, 1131567476, 28, 1, 0, 0, 
488, 1197, 292101696, 0, 497, 1131567476, 28, 1, 0, 0, 
489, 1197, 292101696, 0, 498, 1131567476, 28, 1, 0, 0, 
490, 1197, 292101696, 0, 499, 1131567476, 28, 1, 0, 0, 
491, 1197, 292101696, 0, 500, 1131567476, 28, 1, 0, 0, 
492, 1197, 292101696, 0, 501, 1131567476, 28, 1, 0, 0, 
493, 1197, 292101696, 0, 502, 1131567476, 28, 1, 0, 0, 
494, 1197, 292101696, 0, 503, 1131567476, 28, 1, 0, 0, 
495, 1197, 292101696, 0, 504, 1131567476, 28, 1, 0, 0, 
496, 1197, 292101696, 0, 505, 1131567476, 28, 1, 0, 0, 
497, 1197, 292101696, 0, 506, 1131567476, 28, 1, 0, 0, 
498, 1197, 292101696, 0, 507, 1131567476, 28, 1, 0, 0, 
499, 1197, 292101696, 0, 508, 1131567476, 28, 1, 0, 0, 
500, 1197, 292101696, 0, 509, 1131567476, 28, 1, 0, 0, 
501, 1197, 292101696, 0, 510, 1131567476, 28, 1, 0, 0, 
502, 1197, 292101696, 0, 511, 1131567476, 28, 1, 0, 0, 
503, 1197, 292101696, 0, 512, 1131567476, 28, 1, 0, 0, 
504, 1197, 292101696, 0, 513, 1131567476, 28, 1, 0, 0, 
505, 1197, 292101696, 0, 514, 1131567476, 28, 1, 0, 0, 
506, 1197, 292101696, 0, 515, 1131567476, 28, 1, 0, 0, 
507, 1197, 292101696, 0, 516, 1131567476, 28, 1, 0, 0, 
508, 1197, 292101696, 0, 517, 1131567476, 28, 1, 0, 0, 
509, 1197, 292101696, 0, 518, 1131567476, 28, 1, 0, 0, 
510, 1197, 292101696, 0, 519, 1131567476, 28, 1, 0, 0, 
511, 1197, 292101696, 0, 520, 1131567476, 28, 1, 0, 0, 
512, 1197, 292101696, 0, 521, 1131567476, 28, 1, 0, 0, 
513, 1197, 292101696, 0, 522, 1131567476, 28, 1, 0, 0, 
514, 1197, 292101696, 0, 523, 1131567476, 28, 1, 0, 0, 
515, 1197, 292101696, 0, 524, 1131567476, 28, 1, 0, 0, 
516, 1197, 292101696, 0, 525, 1131567476, 28, 1, 0, 0, 
517, 1197, 292101696, 0, 526, 1131567476, 28, 1, 0, 0, 
518, 1197, 292101696, 0, 527, 1131567476, 28, 1, 0, 0, 
519, 1197, 292101696, 0, 528, 1131567476, 28, 1, 0, 0, 
520, 1197, 292101696, 0, 529, 1131567476, 28, 1, 0, 0, 
521, 1197, 292101696, 0, 530, 1131567476, 28, 1, 0, 0, 
522, 1197, 292101696, 0, 531, 1131567476, 28, 1, 0, 0, 
523, 1197, 292101696, 0, 532, 1131567476, 28, 1, 0, 0, 
524, 1197, 292101696, 0, 533, 1131567476, 28, 1, 0, 0, 
525, 1197, 292101696, 0, 534, 1131567476, 28, 1, 0, 0, 
526, 1197, 292101696, 0, 535, 1131567476, 28, 1, 0, 0, 
527, 1197, 292101696, 0, 536, 1131567476, 28, 1, 0, 0, 
528, 1197, 292101696, 0, 537, 1131567476, 28, 1, 0, 0, 
529, 1197, 292101696, 0, 538, 1131567476, 28, 1, 0, 0, 
530, 1197, 292101696, 0, 539, 1131567476, 28, 1, 0, 0, 
531, 1197, 292101696, 0, 540, 1131567476, 28, 1, 0, 0, 
532, 1197, 292101696, 0, 541, 1131567476, 28, 1, 0, 0, 
533, 1197, 292101696, 0, 542, 1131567476, 28, 1, 0, 0, 
534, 1197, 292101696, 0, 543, 1131567476, 28, 1, 0, 0, 
535, 1197, 292101696, 0, 544, 1131567476, 28, 1, 0, 0, 
536, 1197, 292101696, 0, 545, 1131567476, 28, 1, 0, 0, 
537, 1197, 292101696, 0, 546, 1131567476, 28, 1, 0, 0, 
538, 1197, 292101696, 0, 547, 1131567476, 28, 1, 0, 0, 
539, 1197, 292101696, 0, 548, 1131567476, 28, 1, 0, 0, 
540, 1197, 292101696, 0, 549, 1131567476, 28, 1, 0, 0, 
541, 1197, 292101696, 0, 550, 1131567476, 28, 1, 0, 0, 
542, 1198, 292101696, 1, 551, 1131567476, 28, 1, 0, 1, 
543, 1195, 292101696, 0, 552, 1131585566, 28, 1, 1, 0, 
544, 1195, 292101696, 0, 553, 1131585566, 28, 1, 0, 0, 
545, 1195, 292101696, 0, 554, 1131585566, 28, 1, 0, 0, 
546, 1195, 292101696, 0, 555, 1131585566, 28, 1, 0, 0, 
547, 1195, 292101696, 0, 556, 1131585566, 28, 1, 0, 0, 
548, 1195, 292101696, 0, 557, 1131585566, 28, 1, 0, 0, 
549, 1195, 292101696, 0, 558, 1131585566, 28, 1, 0, 0, 
550, 1195, 292101696, 0, 559, 1131585566, 28, 1, 0, 0, 
551, 1195, 292101696, 0, 560, 1131585566, 28, 1, 0, 0, 
552, 1195, 292101696, 0, 561, 1131585566, 28, 1, 0, 0, 
553, 1195, 292101696, 0, 562, 1131585566, 28, 1, 0, 0, 
554, 1195, 292101696, 0, 563, 1131585566, 28, 1, 0, 0, 
555, 1195, 292101696, 0, 564, 1131585566, 28, 1, 0, 0, 
556, 1195, 292101696, 0, 565, 1131585566, 28, 1, 0, 0, 
557, 1195, 292101696, 0, 566, 1131585566, 28, 1, 0, 0, 
558, 1195, 292101696, 0, 567, 1131585566, 28, 1, 0, 0, 
559, 1195, 292101696, 0, 568, 1131585566, 28, 1, 0, 0, 
560, 1195, 292101696, 0, 569, 1131585566, 28, 1, 0, 0, 
561, 1195, 292101696, 0, 570, 1131585566, 28, 1, 0, 0, 
562, 1195, 292101696, 0, 571, 1131585566, 28, 1, 0, 0, 
563, 1195, 292101696, 0, 572, 1131585566, 28, 1, 0, 0, 
564, 1195, 292101696, 0, 573, 1131585566, 28, 1, 0, 0, 
565, 1195, 292101696, 0, 574, 1131585566, 28, 1, 0, 0, 
566, 1195, 292101696, 0, 575, 1131585566, 28, 1, 0, 0, 
567, 1195, 292101696, 0, 576, 1131585566, 28, 1, 0, 0, 
568, 1195, 292101696, 0, 577, 1131585566, 28, 1, 0, 0, 
569, 1195, 292101696, 0, 578, 1131585566, 28, 1, 0, 0, 
570, 1195, 292101696, 0, 579, 1131585566, 28, 1, 0, 0, 
571, 1195, 292101696, 0, 580, 1131585566, 28, 1, 0, 0, 
572, 1195, 292101696, 0, 581, 1131585566, 28, 1, 0, 0, 
573, 1195, 292101696, 0, 582, 1131585566, 28, 1, 0, 0, 
574, 1195, 292101696, 0, 583, 1131585566, 28, 1, 0, 0, 
575, 1195, 292101696, 0, 584, 1131585566, 28, 1, 0, 0, 
576, 1195, 292101696, 0, 585, 1131585566, 28, 1, 0, 0, 
577, 1195, 292101696, 0, 586, 1131585566, 28, 1, 0, 0, 
578, 1195, 292101696, 0, 587, 1131585566, 28, 1, 0, 0, 
579, 1195, 292101696, 0, 588, 1131585566, 28, 1, 0, 0, 
580, 1195, 292101696, 0, 589, 1131585566, 28, 1, 0, 0, 
581, 1195, 292101696, 0, 590, 1131585566, 28, 1, 0, 0, 
582, 1195, 292101696, 0, 591, 1131585566, 28, 1, 0, 0, 
583, 1195, 292101696, 0, 592, 1131585566, 28, 1, 0, 0, 
584, 1195, 292101696, 0, 593, 1131585566, 28, 1, 0, 0, 
585, 1195, 292101696, 0, 594, 1131585566, 28, 1, 0, 0, 
586, 1195, 292101696, 0, 595, 1131585566, 28, 1, 0, 0, 
587, 1195, 292101696, 0, 596, 1131585566, 28, 1, 0, 0, 
588, 1195, 292101696, 0, 597, 1131585566, 28, 1, 0, 0, 
589, 1195, 292101696, 0, 598, 1131585566, 28, 1, 0, 0, 
590, 1195, 292101696, 0, 599, 1131585566, 28, 1, 0, 0, 
591, 1195, 292101696, 0, 600, 1131585566, 28, 1, 0, 0, 
592, 1195, 292101696, 0, 601, 1131585566, 28, 1, 0, 0, 
593, 1195, 292101696, 0, 602, 1131585566, 28, 1, 0, 0, 
594, 1195, 292101696, 0, 603, 1131585566, 28, 1, 0, 0, 
595, 1195, 292101696, 0, 604, 1131585566, 28, 1, 0, 0, 
596, 1195, 292101696, 0, 605, 1131585566, 28, 1, 0, 0, 
597, 1195, 292101696, 0, 606, 1131585566, 28, 1, 0, 0, 
598, 1195, 292101696, 0, 607, 1131585566, 28, 1, 0, 0, 
599, 1195, 292101696, 0, 608, 1131585566, 28, 1, 0, 0, 
600, 1195, 292101696, 0, 609, 1131585566, 28, 1, 0, 0, 
601, 1195, 292101696, 0, 610, 1131585566, 28, 1, 0, 0, 
602, 1195, 292101696, 0, 611, 1131585566, 28, 1, 0, 0, 
603, 1195, 292101696, 0, 612, 1131585566, 28, 1, 0, 0, 
604, 1195, 292101696, 0, 613, 1131585566, 28, 1, 0, 0, 
605, 1195, 292101696, 0, 614, 1131585566, 28, 1, 0, 0, 
606, 1195, 292101696, 0, 615, 1131585566, 28, 1, 0, 0, 
607, 1195, 292101696, 0, 616, 1131585566, 28, 1, 0, 0, 
608, 1195, 292101696, 0, 617, 1131585566, 28, 1, 0, 0, 
609, 1195, 292101696, 0, 618, 1131585566, 28, 1, 0, 0, 
610, 1195, 292101696, 0, 619, 1131585566, 28, 1, 0, 0, 
611, 1195, 292101696, 0, 620, 1131585566, 28, 1, 0, 0, 
612, 1195, 292101696, 0, 621, 1131585566, 28, 1, 0, 0, 
613, 1195, 292101696, 0, 622, 1131585566, 28, 1, 0, 0, 
614, 1195, 292101696, 0, 623, 1131585566, 28, 1, 0, 0, 
615, 1195, 292101696, 0, 624, 1131585566, 28, 1, 0, 0, 
616, 1195, 292101696, 0, 625, 1131585566, 28, 1, 0, 0, 
617, 1195, 292101696, 0, 626, 1131585566, 28, 1, 0, 0, 
618, 1195, 292101696, 0, 627, 1131585566, 28, 1, 0, 0, 
619, 1195, 292101696, 0, 628, 1131585566, 28, 1, 0, 0, 
620, 1195, 292101696, 0, 629, 1131585566, 28, 1, 0, 0, 
621, 1195, 292101696, 0, 630, 1131585566, 28, 1, 0, 0, 
622, 1195, 292101696, 0, 631, 1131585566, 28, 1, 0, 0, 
623, 1195, 292101696, 0, 632, 1131585566, 28, 1, 0, 0, 
624, 1195, 292101696, 0, 633, 1131585566, 28, 1, 0, 0, 
625, 1195, 292101696, 0, 634, 1131585566, 28, 1, 0, 0, 
626, 1195, 292101696, 0, 635, 1131585566, 28, 1, 0, 0, 
627, 1195, 292101696, 0, 636, 1131585566, 28, 1, 0, 0, 
628, 1195, 292101696, 0, 637, 1131585566, 28, 1, 0, 0, 
629, 1195, 292101696, 0, 638, 1131585566, 28, 1, 0, 0, 
630, 1195, 292101696, 0, 639, 1131585566, 28, 1, 0, 0, 
631, 1195, 292101696, 0, 640, 1131585566, 28, 1, 0, 0, 
632, 1195, 292101696, 0, 641, 1131585566, 28, 1, 0, 0, 
633, 1195, 292101696, 0, 642, 1131585566, 28, 1, 0, 0, 
634, 1195, 292101696, 0, 643, 1131585566, 28, 1, 0, 0, 
635, 1195, 292101696, 0, 644, 1131585566, 28, 1, 0, 0, 
636, 1195, 292101696, 0, 645, 1131585566, 28, 1, 0, 0, 
637, 1195, 292101696, 0, 646, 1131585566, 28, 1, 0, 0, 
638, 1195, 292101696, 0, 647, 1131585566, 28, 1, 0, 0, 
639, 1195, 292101696, 0, 648, 1131585566, 28, 1, 0, 0, 
640, 1195, 292101696, 0, 649, 1131585566, 28, 1, 0, 0, 
641, 1195, 292101696, 0, 650, 1131585566, 28, 1, 0, 0, 
642, 1195, 292101696, 0, 651, 1131585566, 28, 1, 0, 0, 
643, 1195, 292101696, 0, 652, 1131585566, 28, 1, 0, 0, 
644, 1281, 292101696, 1, 653, 1131585566, 28, 1, 0, 1, 
645, 1196, 292101696, 0, 654, 1131603566, 28, 1, 1, 0, 
646, 1196, 292101696, 0, 655, 1131603566, 28, 1, 0, 0, 
647, 1196, 292101696, 0, 656, 1131603566, 28, 1, 0, 0, 
648, 1196, 292101696, 0, 657, 1131603566, 28, 1, 0, 0, 
649, 1196, 292101696, 0, 658, 1131603566, 28, 1, 0, 0, 
650, 1196, 292101696, 0, 659, 1131603566, 28, 1, 0, 0, 
651, 1196, 292101696, 0, 660, 1131603566, 28, 1, 0, 0, 
652, 1196, 292101696, 0, 661, 1131603566, 28, 1, 0, 0, 
653, 1196, 292101696, 0, 662, 1131603566, 28, 1, 0, 0, 
654, 1196, 292101696, 0, 663, 1131603566, 28, 1, 0, 0, 
655, 1196, 292101696, 0, 664, 1131603566, 28, 1, 0, 0, 
656, 1196, 292101696, 0, 665, 1131603566, 28, 1, 0, 0, 
657, 1196, 292101696, 0, 666, 1131603566, 28, 1, 0, 0, 
658, 1196, 292101696, 0, 667, 1131603566, 28, 1, 0, 0, 
659, 1196, 292101696, 0, 668, 1131603566, 28, 1, 0, 0, 
660, 1196, 292101696, 0, 669, 1131603566, 28, 1, 0, 0, 
661, 1196, 292101696, 0, 670, 1131603566, 28, 1, 0, 0, 
662, 1196, 292101696, 0, 671, 1131603566, 28, 1, 0, 0, 
663, 1196, 292101696, 0, 672, 1131603566, 28, 1, 0, 0, 
664, 1196, 292101696, 0, 673, 1131603566, 28, 1, 0, 0, 
665, 1196, 292101696, 0, 674, 1131603566, 28, 1, 0, 0, 
666, 1196, 292101696, 0, 675, 1131603566, 28, 1, 0, 0, 
667, 1196, 292101696, 0, 676, 1131603566, 28, 1, 0, 0, 
668, 1196, 292101696, 0, 677, 1131603566, 28, 1, 0, 0, 
669, 1196, 292101696, 0, 678, 1131603566, 28, 1, 0, 0, 
670, 1196, 292101696, 0, 679, 1131603566, 28, 1, 0, 0, 
671, 1196, 292101696, 0, 680, 1131603566, 28, 1, 0, 0, 
672, 1196, 292101696, 0, 681, 1131603566, 28, 1, 0, 0, 
673, 1196, 292101696, 0, 682, 1131603566, 28, 1, 0, 0, 
674, 1217, 292101696, 1, 683, 1131603566, 28, 1, 0, 1, 
675, 1203, 292101696, 0, 684, 1131893006, 28, 1, 1, 0, 
676, 1203, 292101696, 0, 685, 1131893006, 28, 1, 0, 0, 
677, 1203, 292101696, 0, 686, 1131893006, 28, 1, 0, 0, 
678, 1203, 292101696, 0, 687, 1131893006, 28, 1, 0, 0, 
679, 1203, 292101696, 0, 688, 1131893006, 28, 1, 0, 0, 
680, 1203, 292101696, 0, 689, 1131893006, 28, 1, 0, 0, 
681, 1203, 292101696, 0, 690, 1131893006, 28, 1, 0, 0, 
682, 1203, 292101696, 0, 691, 1131893006, 28, 1, 0, 0, 
683, 1203, 292101696, 0, 692, 1131893006, 28, 1, 0, 0, 
684, 1203, 292101696, 0, 693, 1131893006, 28, 1, 0, 0, 
685, 1203, 292101696, 0, 694, 1131893006, 28, 1, 0, 0, 
686, 1203, 292101696, 0, 695, 1131893006, 28, 1, 0, 0, 
687, 1203, 292101696, 0, 696, 1131893006, 28, 1, 0, 0, 
688, 1203, 292101696, 0, 697, 1131893006, 28, 1, 0, 0, 
689, 1203, 292101696, 0, 698, 1131893006, 28, 1, 0, 0, 
690, 1203, 292101696, 0, 699, 1131893006, 28, 1, 0, 0, 
691, 1203, 292101696, 0, 700, 1131893006, 28, 1, 0, 0, 
692, 1203, 292101696, 0, 701, 1131893006, 28, 1, 0, 0, 
693, 1203, 292101696, 0, 702, 1131893006, 28, 1, 0, 0, 
694, 1203, 292101696, 0, 703, 1131893006, 28, 1, 0, 0, 
695, 1203, 292101696, 0, 704, 1131893006, 28, 1, 0, 0, 
696, 1203, 292101696, 0, 705, 1131893006, 28, 1, 0, 0, 
697, 1203, 292101696, 0, 706, 1131893006, 28, 1, 0, 0, 
698, 1203, 292101696, 0, 707, 1131893006, 28, 1, 0, 0, 
699, 1203, 292101696, 0, 708, 1131893006, 28, 1, 0, 0, 
700, 1203, 292101696, 0, 709, 1131893006, 28, 1, 0, 0, 
701, 1203, 292101696, 0, 710, 1131893006, 28, 1, 0, 0, 
702, 1203, 292101696, 0, 711, 1131893006, 28, 1, 0, 0, 
703, 1203, 292101696, 0, 712, 1131893006, 28, 1, 0, 0, 
704, 1203, 292101696, 0, 713, 1131893006, 28, 1, 0, 0, 
705, 1203, 292101696, 0, 714, 1131893006, 28, 1, 0, 0, 
706, 1203, 292101696, 0, 715, 1131893006, 28, 1, 0, 0, 
707, 1203, 292101696, 0, 716, 1131893006, 28, 1, 0, 0, 
708, 1203, 292101696, 0, 717, 1131893006, 28, 1, 0, 0, 
709, 1203, 292101696, 0, 718, 1131893006, 28, 1, 0, 0, 
710, 1203, 292101696, 0, 719, 1131893006, 28, 1, 0, 0, 
711, 1203, 292101696, 0, 720, 1131893006, 28, 1, 0, 0, 
712, 1203, 292101696, 0, 721, 1131893006, 28, 1, 0, 0, 
713, 1203, 292101696, 0, 722, 1131893006, 28, 1, 0, 0, 
714, 1203, 292101696, 0, 723, 1131893006, 28, 1, 0, 0, 
715, 1203, 292101696, 0, 724, 1131893006, 28, 1, 0, 0, 
716, 1203, 292101696, 0, 725, 1131893006, 28, 1, 0, 0, 
717, 1203, 292101696, 0, 726, 1131893006, 28, 1, 0, 0, 
718, 1203, 292101696, 0, 727, 1131893006, 28, 1, 0, 0, 
719, 1203, 292101696, 0, 728, 1131893006, 28, 1, 0, 0, 
720, 1203, 292101696, 0, 729, 1131893006, 28, 1, 0, 0, 
721, 1203, 292101696, 0, 730, 1131893006, 28, 1, 0, 0, 
722, 1203, 292101696, 0, 731, 1131893006, 28, 1, 0, 0, 
723, 1203, 292101696, 0, 732, 1131893006, 28, 1, 0, 0, 
724, 1203, 292101696, 0, 733, 1131893006, 28, 1, 0, 0, 
725, 1203, 292101696, 0, 734, 1131893006, 28, 1, 0, 0, 
726, 1203, 292101696, 0, 735, 1131893006, 28, 1, 0, 0, 
727, 1203, 292101696, 0, 736, 1131893006, 28, 1, 0, 0, 
728, 1203, 292101696, 0, 737, 1131893006, 28, 1, 0, 0, 
729, 1203, 292101696, 0, 738, 1131893006, 28, 1, 0, 0, 
730, 1203, 292101696, 0, 739, 1131893006, 28, 1, 0, 0, 
731, 1203, 292101696, 0, 740, 1131893006, 28, 1, 0, 0, 
732, 1203, 292101696, 0, 741, 1131893006, 28, 1, 0, 0, 
733, 1203, 292101696, 0, 742, 1131893006, 28, 1, 0, 0, 
734, 1203, 292101696, 0, 743, 1131893006, 28, 1, 0, 0, 
735, 1203, 292101696, 0, 744, 1131893006, 28, 1, 0, 0, 
736, 1203, 292101696, 0, 745, 1131893006, 28, 1, 0, 0, 
737, 1203, 292101696, 0, 746, 1131893006, 28, 1, 0, 0, 
738, 1203, 292101696, 0, 747, 1131893006, 28, 1, 0, 0, 
739, 1203, 292101696, 0, 748, 1131893006, 28, 1, 0, 0, 
740, 1203, 292101696, 0, 749, 1131893006, 28, 1, 0, 0, 
741, 1203, 292101696, 0, 750, 1131893006, 28, 1, 0, 0, 
742, 1203, 292101696, 0, 751, 1131893006, 28, 1, 0, 0, 
743, 1203, 292101696, 0, 752, 1131893006, 28, 1, 0, 0, 
744, 1203, 292101696, 0, 753, 1131893006, 28, 1, 0, 0, 
745, 1203, 292101696, 0, 754, 1131893006, 28, 1, 0, 0, 
746, 1203, 292101696, 0, 755, 1131893006, 28, 1, 0, 0, 
747, 1203, 292101696, 0, 756, 1131893006, 28, 1, 0, 0, 
748, 1203, 292101696, 0, 757, 1131893006, 28, 1, 0, 0, 
749, 1203, 292101696, 0, 758, 1131893006, 28, 1, 0, 0, 
750, 1203, 292101696, 0, 759, 1131893006, 28, 1, 0, 0, 
751, 1203, 292101696, 0, 760, 1131893006, 28, 1, 0, 0, 
